batsman_runs,balls_faced,4s,6s,SR
58,45,3,3,128.89
33,22,5,1,150
20,7,1,2,285.71
15,14,1,0,107.14
16,17,1,1,94.12
52,40,7,1,130
23,13,2,1,176.92
48,30,6,1,160
23,19,4,0,121.05
1,2,0,0,50
39,31,3,1,125.81
7,4,1,0,175
0,2,0,0,0
12,11,1,0,109.09
1,7,0,0,14.29
50,41,3,2,121.95
7,3,0,1,233.33
71,53,8,2,133.96
29,22,0,4,131.82
20,25,0,0,80
14,11,1,1,127.27
1,4,0,0,25
0,3,0,0,0
0,1,0,0,0
7,13,1,0,53.85
18,16,2,0,112.5
1,1,0,0,100
13,13,0,1,100
3,8,0,0,37.5
21,25,3,0,84
0,3,0,0,0
3,7,0,0,42.86
11,17,1,0,64.71
23,19,4,0,121.05
8,12,0,0,66.67
24,24,1,2,100
2,6,0,0,33.33
7,10,0,0,70
8,8,1,0,100
14,10,2,0,140
11,15,1,0,73.33
15,12,2,0,125
0,2,0,0,0
0,1,0,0,0
19,18,2,0,105.56
2,5,0,0,40
37,30,3,1,123.33
14,10,1,1,140
13,18,2,0,72.22
1,5,0,0,20
9,11,2,0,81.82
4,3,0,0,133.33
8,10,1,0,80
0,2,0,0,0
19,27,2,0,70.37
34,17,3,1,200
6,8,0,0,75
2,4,0,0,50
3,5,0,0,60
8,10,1,0,80
14,21,1,0,66.67
13,14,2,0,92.86
22,18,3,0,122.22
10,5,1,1,200
33,30,2,2,110
10,18,0,0,55.56
4,5,0,0,80
19,24,0,0,79.17
2,3,0,0,66.67
14,10,2,0,140
26,18,2,1,144.44
40,34,4,1,117.65
16,24,2,0,66.67
44,45,5,0,97.78
0,2,0,0,0
23,15,2,1,153.33
25,27,1,1,92.59
17,7,0,2,242.86
7,9,1,0,77.78
13,15,0,0,86.67
40,33,3,2,121.21
66,46,4,5,143.48
0,1,0,0,0
3,4,0,0,75
13,14,1,0,92.86
6,9,0,0,66.67
14,10,1,1,140
2,5,0,0,40
17,15,2,0,113.33
20,7,2,2,285.71
15,14,0,1,107.14
8,17,0,0,47.06
2,7,0,0,28.57
4,2,1,0,200
11,15,0,0,73.33
0,7,0,0,0
35,32,3,1,109.38
10,18,1,0,55.56
26,20,4,0,130
16,16,1,0,100
6,6,0,0,100
23,22,3,0,104.55
32,26,4,0,123.08
2,6,0,0,33.33
72,59,6,1,122.03
2,1,0,0,200
1,5,0,0,20
19,11,2,0,172.73
33,24,5,0,137.5
0,1,0,0,0
20,19,4,0,105.26
45,44,4,0,102.27
13,17,1,0,76.47
19,11,1,1,172.73
3,9,0,0,33.33
0,1,0,0,0
0,1,0,0,0
0,1,0,0,0
31,19,3,1,163.16
1,1,0,0,100
29,18,3,0,161.11
8,3,0,1,266.67
0,1,0,0,0
2,2,0,0,100
5,3,0,0,166.67
6,3,1,0,200
16,15,3,0,106.67
65,51,1,4,127.45
10,4,1,1,250
1,1,0,0,100
46,40,3,0,115
10,4,2,0,250
6,6,1,0,100
7,5,1,0,140
35,27,5,0,129.63
20,17,4,0,117.65
1,8,0,0,12.5
4,5,1,0,80
1,3,0,0,33.33
78,48,3,6,162.5
1,5,0,0,20
1,2,0,0,50
56,40,5,2,140
16,11,2,1,145.45
22,17,1,1,129.41
17,10,1,1,170
31,25,4,1,124
1,5,0,0,20
6,6,1,0,100
4,6,1,0,66.67
1,2,0,0,50
1,2,0,0,50
47,38,5,1,123.68
8,13,0,0,61.54
1,1,0,0,100
0,1,0,0,0
41,29,1,4,141.38
19,18,4,0,105.56
16,12,1,1,133.33
15,14,2,0,107.14
45,27,5,2,166.67
0,1,0,0,0
1,2,0,0,50
59,47,4,3,125.53
16,6,1,1,266.67
8,5,2,0,160
5,4,1,0,125
35,25,3,2,140
33,29,2,2,113.79
28,12,2,2,233.33
39,34,4,2,114.71
39,31,4,1,125.81
12,16,0,0,75
28,14,2,2,200
14,15,2,0,93.33
13,11,1,0,118.18
42,33,5,1,127.27
12,10,2,0,120
73,50,8,2,146
17,13,0,1,130.77
16,10,0,2,160
34,28,2,2,121.43
13,8,1,1,162.5
61,49,4,3,124.49
8,8,0,1,100
4,2,1,0,200
6,6,1,0,100
1,1,0,0,100
15,11,1,1,136.36
37,36,4,0,102.78
89,41,6,8,217.07
27,19,3,2,142.11
1,2,0,0,50
5,8,0,0,62.5
3,5,0,0,60
14,23,1,0,60.87
0,5,0,0,0
14,16,1,1,87.5
30,22,3,1,136.36
1,1,0,0,100
44,35,4,1,125.71
6,1,0,1,600
3,2,0,0,150
31,20,2,2,155
11,9,0,1,122.22
37,31,3,0,119.35
1,3,0,0,33.33
54,34,6,1,158.82
0,0,0,0,0
0,1,0,0,0
65,52,5,3,125
9,17,0,0,52.94
21,14,1,1,150
0,1,0,0,0
28,17,5,0,164.71
51,36,4,3,141.67
29,18,2,2,161.11
0,1,0,0,0
0,2,0,0,0
35,30,2,1,116.67
24,16,3,2,150
32,35,5,0,91.43
79,51,4,8,154.9
12,5,1,1,240
47,27,6,1,174.07
9,9,1,0,100
15,14,2,0,107.14
6,4,0,1,150
30,28,2,3,107.14
43,31,6,0,138.71
59,35,3,4,168.57
2,4,0,0,50
9,7,2,0,128.57
38,24,3,3,158.33
6,2,0,1,300
5,4,1,0,125
26,19,5,0,136.84
24,14,1,2,171.43
35,28,2,2,125
7,8,1,0,87.5
6,10,0,0,60
40,28,0,3,142.86
36,22,4,1,163.64
26,15,3,1,173.33
6,12,1,0,50
10,14,1,0,71.43
24,20,2,1,120
10,9,2,0,111.11
69,56,5,2,123.21
10,6,2,0,166.67
23,14,2,0,164.29
47,34,5,1,138.24
47,32,5,2,146.88
40,13,6,2,307.69
90,38,6,8,236.84
11,6,2,0,183.33
3,8,0,0,37.5
30,23,5,1,130.43
33,29,3,0,113.79
4,4,1,0,100
52,25,7,1,208
8,3,0,1,266.67
23,20,0,1,115
11,4,2,0,275
17,8,3,0,212.5
35,27,3,1,129.63
0,2,0,0,0
9,10,1,0,90
0,1,0,0,0
6,7,0,0,85.71
9,8,1,0,112.5
21,21,2,0,100
18,18,2,0,100
0,1,0,0,0
9,13,1,0,69.23
17,19,1,0,89.47
33,20,7,0,165
0,3,0,0,0
7,6,1,0,116.67
4,6,0,0,66.67
12,9,3,0,133.33
1,2,0,0,50
3,7,0,0,42.86
4,8,0,0,50
22,33,0,0,66.67
11,10,1,0,110
12,19,0,0,63.16
16,16,1,1,100
2,3,0,0,66.67
66,29,8,3,227.59
1,7,0,0,14.29
25,11,2,2,227.27
1,1,0,0,100
16,12,1,1,133.33
21,15,2,0,140
4,2,1,0,200
30,24,5,0,125
17,17,0,1,100
53,26,1,5,203.85
4,7,1,0,57.14
6,3,1,0,200
16,8,0,2,200
29,23,4,0,126.09
13,14,3,0,92.86
18,16,2,1,112.5
0,1,0,0,0
17,11,1,1,154.55
1,1,0,0,100
3,11,0,0,27.27
4,5,0,0,80
39,30,1,2,130
5,11,0,0,45.45
35,19,4,2,184.21
21,22,1,1,95.45
25,18,4,0,138.89
7,12,0,0,58.33
2,3,0,0,66.67
4,7,0,0,57.14
12,9,1,0,133.33
13,3,0,2,433.33
4,8,1,0,50
9,5,2,0,180
59,43,2,4,137.21
18,6,0,2,300
9,8,2,0,112.5
0,1,0,0,0
38,38,3,2,100
19,19,1,0,100
13,11,1,1,118.18
57,51,5,3,111.76
31,24,2,1,129.17
1,1,0,0,100
22,12,1,1,183.33
6,7,1,0,85.71
19,11,3,0,172.73
1,1,0,0,100
13,14,1,0,92.86
12,11,0,0,109.09
14,14,1,0,100
14,12,1,1,116.67
0,3,0,0,0
4,6,0,0,66.67
72,50,11,1,144
15,9,3,0,166.67
63,45,7,0,140
36,35,3,0,102.86
46,28,8,1,164.29
58,32,1,5,181.25
19,25,3,0,76
1,1,0,0,100
2,1,0,0,200
4,9,1,0,44.44
16,14,3,0,114.29
83,38,7,7,218.42
24,22,3,0,109.09
41,17,3,3,241.18
56,39,8,0,143.59
48,21,4,4,228.57
1,5,0,0,20
1,2,0,0,50
13,8,1,1,162.5
68,62,7,2,109.68
55,31,6,2,177.42
10,13,1,0,76.92
7,3,0,1,233.33
11,11,2,0,100
68,46,7,2,147.83
1,3,0,0,33.33
6,7,0,0,85.71
68,50,5,4,136
14,6,3,0,233.33
4,7,0,0,57.14
30,27,4,1,111.11
4,6,0,0,66.67
1,4,0,0,25
8,11,1,0,72.73
7,4,1,0,175
9,8,1,0,112.5
51,36,3,4,141.67
22,17,0,2,129.41
6,3,0,1,200
44,35,5,2,125.71
38,39,2,0,97.44
26,16,1,1,162.5
14,16,1,0,87.5
11,6,0,1,183.33
2,3,0,0,66.67
33,17,4,1,194.12
22,23,1,2,95.65
29,28,4,0,103.57
15,14,1,0,107.14
10,11,0,0,90.91
68,29,1,9,234.48
48,30,3,3,160
1,2,0,0,50
37,20,3,2,185
33,29,2,1,113.79
1,3,0,0,33.33
31,25,2,2,124
1,1,0,0,100
6,6,1,0,100
2,6,0,0,33.33
20,23,2,0,86.96
44,23,3,3,191.3
1,2,0,0,50
1,1,0,0,100
0,1,0,0,0
79,36,4,7,219.44
45,37,5,2,121.62
24,24,1,0,100
35,19,2,3,184.21
43,22,2,5,195.45
47,20,5,2,235
4,2,1,0,200
54,26,8,2,207.69
2,3,0,0,66.67
33,27,3,1,122.22
18,12,1,1,150
8,9,1,0,88.89
10,11,0,0,90.91
12,14,2,0,85.71
51,45,4,2,113.33
14,18,1,0,77.78
14,21,0,0,66.67
80,52,9,3,153.85
9,8,1,0,112.5
20,13,3,0,153.85
64,50,8,1,128
8,6,0,1,133.33
23,8,0,3,287.5
32,16,2,3,200
19,14,1,1,135.71
0,2,0,0,0
40,25,2,3,160
4,6,1,0,66.67
8,8,0,1,100
3,8,0,0,37.5
3,3,0,0,100
13,18,1,0,72.22
4,5,0,0,80
17,10,3,0,170
61,44,5,2,138.64
14,12,2,0,116.67
2,2,0,0,100
1,4,0,0,25
19,13,1,2,146.15
25,29,1,1,86.21
9,15,1,0,60
7,6,1,0,116.67
10,9,0,0,111.11
62,48,6,1,129.17
28,14,1,3,200
4,1,1,0,400
46,50,3,3,92
10,14,2,0,71.43
1,2,0,0,50
27,29,1,1,93.1
13,9,0,1,144.44
8,8,1,0,100
34,18,3,2,188.89
7,16,0,0,43.75
1,2,0,0,50
23,19,2,0,121.05
14,15,2,0,93.33
4,4,0,0,100
22,24,1,2,91.67
19,14,4,0,135.71
6,10,1,0,60
35,32,3,1,109.38
25,15,2,1,166.67
40,33,5,1,121.21
39,28,2,2,139.29
14,12,0,1,116.67
62,51,6,2,121.57
56,39,3,2,143.59
40,19,3,4,210.53
4,3,0,0,133.33
40,30,0,3,133.33
31,21,1,2,147.62
5,8,0,0,62.5
48,24,4,3,200
6,4,1,0,150
5,6,1,0,83.33
2,10,0,0,20
2,5,0,0,40
2,9,0,0,22.22
17,21,1,0,80.95
69,44,7,3,156.82
0,1,0,0,0
49,32,6,1,153.12
5,8,1,0,62.5
6,2,0,1,300
10,8,1,0,125
1,2,0,0,50
2,2,0,0,100
42,35,5,1,120
2,6,0,0,33.33
6,7,0,0,85.71
14,11,0,1,127.27
42,19,4,3,221.05
8,5,1,0,160
23,22,2,1,104.55
13,13,1,0,100
29,17,2,1,170.59
14,20,1,0,70
6,6,1,0,100
4,4,1,0,100
12,7,2,0,171.43
67,41,4,4,163.41
21,25,2,1,84
11,9,1,0,122.22
59,46,3,4,128.26
10,4,0,1,250
24,20,0,2,120
50,39,7,1,128.21
28,24,1,2,116.67
5,6,1,0,83.33
23,20,2,0,115
21,15,1,1,140
9,4,0,1,225
65,52,3,5,125
21,20,3,0,105
18,28,0,0,64.29
67,39,10,1,171.79
46,21,6,2,219.05
6,6,1,0,100
0,1,0,0,0
39,30,2,2,130
2,3,0,0,66.67
36,34,4,1,105.88
14,9,2,0,155.56
30,17,2,2,176.47
1,1,0,0,100
17,11,1,2,154.55
3,8,0,0,37.5
17,14,0,0,121.43
8,6,0,1,133.33
100,61,14,2,163.93
6,13,0,0,46.15
18,20,2,0,90
4,4,1,0,100
13,12,3,0,108.33
6,3,0,1,200
83,51,10,1,162.75
60,38,5,3,157.89
22,13,1,2,169.23
13,13,1,0,100
6,9,1,0,66.67
12,8,1,0,150
19,12,2,0,158.33
38,31,3,1,122.58
45,36,5,1,125
22,12,1,2,183.33
50,33,5,2,151.52
47,28,4,4,167.86
19,11,4,0,172.73
57,41,2,4,139.02
4,7,0,0,57.14
7,3,0,1,233.33
90,45,12,3,200
0,3,0,0,0
19,18,0,1,105.56
64,49,4,2,130.61
4,1,1,0,400
14,8,3,0,175
2,3,0,0,66.67
2,3,0,0,66.67
0,2,0,0,0
11,8,0,1,137.5
35,25,5,0,140
1,2,0,0,50
56,33,7,2,169.7
2,2,0,0,100
30,21,4,0,142.86
11,10,1,0,110
45,29,0,4,155.17
7,13,1,0,53.85
7,5,1,0,140
44,31,6,1,141.94
8,12,0,0,66.67
41,31,5,1,132.26
29,20,0,2,145
26,18,1,1,144.44
25,20,3,1,125
40,35,5,1,114.29
18,8,3,1,225
27,20,4,0,135
23,26,2,0,88.46
31,18,2,2,172.22
35,13,1,4,269.23
2,2,0,0,100
11,6,2,0,183.33
16,13,0,1,123.08
0,1,0,0,0
7,10,0,0,70
30,29,2,1,103.45
1,2,0,0,50
10,6,2,0,166.67
2,2,0,0,100
1,4,0,0,25
5,6,0,0,83.33
73,49,2,5,148.98
13,12,0,1,108.33
19,17,4,0,111.76
25,24,2,0,104.17
34,17,4,1,200
54,43,3,3,125.58
49,28,4,3,175
18,18,2,0,100
4,2,1,0,200
29,19,1,3,152.63
16,12,2,1,133.33
5,2,1,0,250
26,23,5,1,113.04
3,5,0,0,60
29,31,5,0,93.55
27,26,4,0,103.85
28,18,4,1,155.56
2,7,0,0,28.57
0,1,0,0,0
41,30,4,2,136.67
12,5,1,1,240
1,5,0,0,20
72,22,5,7,327.27
4,4,1,0,100
0,1,0,0,0
12,20,1,0,60
8,8,1,0,100
13,7,3,0,185.71
0,4,0,0,0
58,41,9,0,141.46
2,5,0,0,40
8,11,0,0,72.73
0,1,0,0,0
3,7,0,0,42.86
47,34,4,2,138.24
1,1,0,0,100
0,3,0,0,0
47,38,4,2,123.68
9,7,2,0,128.57
29,16,2,1,181.25
23,12,0,3,191.67
50,27,7,2,185.19
8,18,1,0,44.44
74,47,7,3,157.45
6,1,0,1,600
30,10,5,1,300
95,44,9,6,215.91
7,3,0,1,233.33
12,8,3,0,150
22,11,1,2,200
16,11,1,1,145.45
1,3,0,0,33.33
21,20,3,0,105
17,9,3,0,188.89
17,10,0,2,170
42,30,4,2,140
20,14,3,1,142.86
18,16,2,0,112.5
20,18,2,1,111.11
2,2,0,0,100
8,12,0,0,66.67
26,17,1,2,152.94
6,9,1,0,66.67
1,1,0,0,100
26,19,0,3,136.84
10,11,0,1,90.91
14,15,0,1,93.33
2,3,0,0,66.67
35,31,2,2,112.9
0,1,0,0,0
2,3,0,0,66.67
20,10,1,2,200
7,2,0,1,350
14,8,1,1,175
67,44,5,4,152.27
39,33,4,1,118.18
1,2,0,0,50
1,1,0,0,100
20,16,3,0,125
14,11,0,2,127.27
40,29,2,3,137.93
24,20,4,0,120
35,20,5,1,175
54,33,4,2,163.64
38,19,5,1,200
1,2,0,0,50
13,6,1,1,216.67
34,31,1,2,109.68
1,1,0,0,100
122,58,12,8,210.34
6,4,0,1,150
11,16,0,0,68.75
1,3,0,0,33.33
7,11,0,0,63.64
0,1,0,0,0
1,3,0,0,33.33
42,31,3,3,135.48
10,11,0,0,90.91
27,21,2,1,128.57
87,25,12,6,348
1,1,0,0,100
1,2,0,0,50
0,1,0,0,0
67,52,6,2,128.85
7,10,1,0,70
115,55,10,8,209.09
23,17,3,0,135.29
94,50,7,6,188
13,5,1,1,260
4,3,1,0,133.33
5,3,1,0,166.67
5,6,0,0,83.33
2,4,0,0,50
12,7,2,0,171.43
36,22,0,4,163.64
5,5,1,0,100
7,7,1,0,100
0,2,0,0,0
55,41,4,3,134.15
98,65,12,4,150.77
57,43,7,1,132.56
40,24,2,3,166.67
9,12,0,1,75
46,20,1,5,230
14,12,1,1,116.67
4,2,1,0,200
1,3,0,0,33.33
34,31,6,0,109.68
32,24,3,0,133.33
2,1,0,0,200
30,27,1,2,111.11
12,8,1,0,150
17,18,1,1,94.44
4,7,0,0,57.14
4,4,0,0,100
4,5,0,0,80
2,2,0,0,100
73,55,8,1,132.73
5,5,0,0,100
20,20,2,0,100
15,12,2,1,125
5,4,1,0,125
7,7,1,0,100
9,6,1,0,150
0,8,0,0,0
6,8,0,0,75
30,15,1,3,200
46,33,2,3,139.39
8,11,0,1,72.73
33,23,5,0,143.48
13,16,2,0,81.25
5,6,0,0,83.33
24,28,2,0,85.71
0,3,0,0,0
23,21,3,1,109.52
24,18,2,1,133.33
7,5,1,0,140
5,4,1,0,125
37,32,4,1,115.62
0,4,0,0,0
0,1,0,0,0
7,4,1,0,175
100,56,7,9,178.57
27,26,4,1,103.85
53,29,4,4,182.76
0,1,0,0,0
14,12,1,0,116.67
53,42,1,3,126.19
5,8,1,0,62.5
26,18,1,1,144.44
4,6,0,0,66.67
15,11,0,1,136.36
2,2,0,0,100
22,15,0,2,146.67
26,18,5,0,144.44
41,17,6,2,241.18
58,46,7,1,126.09
23,15,4,0,153.33
35,28,4,0,125
11,9,2,0,122.22
0,1,0,0,0
3,4,0,0,75
28,13,3,2,215.38
5,2,1,0,250
96,56,7,7,171.43
7,9,0,0,77.78
9,4,0,1,225
6,8,1,0,75
6,3,0,1,200
1,4,0,0,25
13,15,0,1,86.67
27,14,3,1,192.86
44,38,0,3,115.79
37,21,6,1,176.19
40,30,3,3,133.33
27,17,0,2,158.82
47,39,2,3,120.51
13,6,1,1,216.67
54,25,3,4,216
17,11,2,0,154.55
20,12,3,0,166.67
10,9,2,0,111.11
1,2,0,0,50
11,12,1,0,91.67
7,4,1,0,175
24,23,3,0,104.35
61,32,4,3,190.62
6,4,1,0,150
35,29,6,0,120.69
3,7,0,0,42.86
6,6,1,0,100
36,19,6,1,189.47
8,14,1,0,57.14
7,10,0,0,70
13,19,2,0,68.42
5,11,1,0,45.45
64,24,5,6,266.67
34,21,4,2,161.9
20,21,1,1,95.24
0,2,0,0,0
46,28,5,2,164.29
4,2,1,0,200
21,16,3,1,131.25
6,9,0,0,66.67
2,2,0,0,100
9,11,1,0,81.82
0,1,0,0,0
14,9,1,1,155.56
41,37,4,2,110.81
6,3,0,1,200
1,1,0,0,100
57,27,6,4,211.11
44,28,4,1,157.14
5,9,0,0,55.56
50,42,4,2,119.05
10,14,2,0,71.43
50,38,5,3,131.58
0,1,0,0,0
70,34,7,5,205.88
16,11,2,0,145.45
0,5,0,0,0
1,1,0,0,100
12,17,1,0,70.59
46,39,4,0,117.95
13,4,0,2,325
6,6,0,0,100
79,53,8,1,149.06
17,16,3,0,106.25
1,4,0,0,25
32,12,3,3,266.67
30,32,4,0,93.75
0,1,0,0,0
20,11,5,0,181.82
0,1,0,0,0
1,4,0,0,25
27,13,4,1,207.69
24,30,1,1,80
2,2,0,0,100
8,10,2,0,80
55,32,4,4,171.88
19,16,0,2,118.75
3,10,0,0,30
80,58,7,1,137.93
2,3,0,0,66.67
13,10,0,1,130
5,7,0,0,71.43
19,11,1,1,172.73
15,5,0,2,300
19,18,2,1,105.56
47,41,4,2,114.63
39,28,0,3,139.29
6,4,1,0,150
21,19,3,0,110.53
3,5,0,0,60
68,48,7,2,141.67
6,5,1,0,120
54,39,5,3,138.46
13,9,0,1,144.44
21,14,3,1,150
27,30,2,1,90
2,5,0,0,40
25,32,3,0,78.12
23,19,1,1,121.05
10,12,2,0,83.33
62,56,9,0,110.71
6,5,1,0,120
1,5,0,0,20
13,10,2,0,130
16,14,1,0,114.29
26,30,2,0,86.67
29,16,1,3,181.25
4,7,1,0,57.14
24,21,2,1,114.29
64,30,4,5,213.33
5,13,1,0,38.46
0,1,0,0,0
0,1,0,0,0
50,31,5,1,161.29
46,20,6,2,230
13,5,1,1,260
62,30,8,4,206.67
11,13,2,0,84.62
3,6,0,0,50
43,29,4,2,148.28
15,11,0,1,136.36
54,41,5,2,131.71
19,12,1,1,158.33
1,3,0,0,33.33
60,40,3,5,150
9,13,0,0,69.23
15,8,1,1,187.5
28,20,4,0,140
1,2,0,0,50
24,21,0,2,114.29
19,10,0,2,190
12,10,1,0,120
1,1,0,0,100
41,30,1,3,136.67
18,18,3,0,100
2,3,0,0,66.67
0,1,0,0,0
60,45,5,2,133.33
33,26,2,2,126.92
11,10,0,1,110
0,4,0,0,0
1,2,0,0,50
9,8,0,1,112.5
11,10,2,0,110
15,11,1,1,136.36
66,36,9,2,183.33
11,19,1,0,57.89
12,6,2,0,200
4,1,1,0,400
0,1,0,0,0
13,10,2,0,130
23,10,2,2,230
28,24,4,0,116.67
12,7,3,0,171.43
62,36,8,1,172.22
40,29,3,2,137.93
1,3,0,0,33.33
31,37,4,0,83.78
4,8,0,0,50
76,55,6,2,138.18
1,1,0,0,100
6,7,0,0,85.71
73,47,6,4,155.32
0,1,0,0,0
16,6,0,2,266.67
0,1,0,0,0
5,3,1,0,166.67
59,44,9,2,134.09
12,13,2,0,92.31
42,15,3,4,280
58,37,8,2,156.76
41,11,5,3,372.73
1,1,0,0,100
10,24,0,0,41.67
47,25,6,2,188
20,15,4,0,133.33
18,11,1,1,163.64
20,16,3,1,125
0,1,0,0,0
18,18,1,1,100
1,1,0,0,100
28,21,1,2,133.33
5,8,1,0,62.5
12,9,1,1,133.33
1,8,0,0,12.5
32,28,5,0,114.29
2,2,0,0,100
31,24,3,1,129.17
21,19,2,1,110.53
60,49,8,0,122.45
0,3,0,0,0
3,2,0,0,150
13,13,2,0,100
24,16,2,1,150
40,26,6,1,153.85
74,54,6,2,137.04
19,9,1,2,211.11
1,3,0,0,33.33
25,13,2,1,192.31
0,1,0,0,0
45,35,5,2,128.57
12,4,1,1,300
5,2,1,0,250
12,7,1,0,171.43
54,30,1,5,180
1,6,0,0,16.67
21,18,0,2,116.67
13,7,1,0,185.71
65,40,5,3,162.5
1,4,0,0,25
19,8,4,0,237.5
0,1,0,0,0
1,1,0,0,100
12,5,3,0,240
0,1,0,0,0
5,2,1,0,250
0,1,0,0,0
91,55,9,4,165.45
0,3,0,0,0
7,5,1,0,140
18,8,1,2,225
2,4,0,0,50
54,46,4,1,117.39
19,10,1,2,190
4,8,0,0,50
33,24,3,1,137.5
34,21,2,2,161.9
2,2,0,0,100
6,7,0,0,85.71
0,1,0,0,0
4,6,1,0,66.67
5,4,1,0,125
39,29,3,3,134.48
33,18,4,1,183.33
2,6,0,0,33.33
13,13,2,0,100
5,3,1,0,166.67
8,8,1,0,100
62,32,4,6,193.75
14,10,0,2,140
22,20,2,1,110
0,1,0,0,0
10,11,1,0,90.91
9,6,1,0,150
17,14,3,0,121.43
14,9,1,1,155.56
11,7,0,1,157.14
51,42,4,2,121.43
17,8,3,0,212.5
78,50,3,6,156
1,1,0,0,100
1,2,0,0,50
83,56,7,5,148.21
2,4,0,0,50
30,22,3,1,136.36
0,1,0,0,0
9,10,0,1,90
10,8,0,1,125
15,14,3,0,107.14
0,1,0,0,0
28,19,4,1,147.37
30,24,0,2,125
6,10,1,0,60
14,11,2,0,127.27
18,12,2,1,150
3,3,0,0,100
1,3,0,0,33.33
1,2,0,0,50
4,5,0,0,80
16,14,0,1,114.29
2,4,0,0,50
31,28,2,0,110.71
26,22,4,1,118.18
20,20,2,0,100
4,7,0,0,57.14
47,34,6,0,138.24
20,17,3,1,117.65
62,46,1,3,134.78
7,7,1,0,100
0,4,0,0,0
9,5,0,0,180
33,24,3,1,137.5
51,42,6,1,121.43
1,1,0,0,100
17,17,3,0,100
0,1,0,0,0
24,15,2,1,160
5,4,1,0,125
6,4,1,0,150
9,7,2,0,128.57
0,1,0,0,0
16,10,3,0,160
25,27,0,1,92.59
2,5,0,0,40
9,9,0,0,100
0,2,0,0,0
23,27,1,0,85.19
42,29,7,1,144.83
66,44,8,3,150
26,13,3,2,200
41,27,2,2,151.85
18,11,2,0,163.64
29,25,4,0,116
9,10,0,1,90
10,20,0,0,50
3,9,0,0,33.33
1,3,0,0,33.33
2,5,0,0,40
34,32,4,1,106.25
1,2,0,0,50
10,10,1,0,100
1,4,0,0,25
1,2,0,0,50
15,23,0,0,65.22
2,4,0,0,50
0,1,0,0,0
1,3,0,0,33.33
3,4,0,0,75
13,14,2,0,92.86
33,29,4,0,113.79
27,34,1,1,79.41
4,8,1,0,50
2,7,0,0,28.57
0,1,0,0,0
2,5,0,0,40
62,40,6,4,155
35,23,6,0,152.17
22,8,1,2,275
58,41,10,1,141.46
9,8,2,0,112.5
1,1,0,0,100
30,32,1,0,93.75
28,26,3,0,107.69
0,2,0,0,0
1,2,0,0,50
17,13,0,1,130.77
0,2,0,0,0
15,14,1,0,107.14
22,16,3,0,137.5
12,16,0,0,75
5,9,1,0,55.56
4,6,0,0,66.67
4,6,0,0,66.67
1,4,0,0,25
1,1,0,0,100
42,33,2,1,127.27
5,5,1,0,100
12,10,2,0,120
17,5,4,0,340
22,19,1,1,115.79
22,19,1,1,115.79
32,31,4,1,103.23
7,7,0,0,100
42,24,3,3,175
22,15,2,1,146.67
5,2,1,0,250
25,16,2,1,156.25
10,6,0,1,166.67
25,28,3,1,89.29
40,35,3,2,114.29
24,15,3,1,160
0,3,0,0,0
57,45,9,1,126.67
10,4,1,1,250
11,8,2,0,137.5
6,2,0,1,300
27,18,3,1,150
27,20,4,0,135
45,21,6,1,214.29
1,4,0,0,25
19,14,3,1,135.71
5,7,1,0,71.43
25,19,3,1,131.58
29,29,1,0,100
3,6,0,0,50
9,4,2,0,225
15,20,0,0,75
17,21,2,1,80.95
4,4,0,0,100
0,1,0,0,0
2,1,0,0,200
15,20,2,0,75
0,2,0,0,0
0,2,0,0,0
38,28,3,2,135.71
39,17,6,1,229.41
16,26,1,0,61.54
0,1,0,0,0
13,18,0,0,72.22
22,26,0,1,84.62
8,3,0,1,266.67
42,41,4,1,102.44
18,16,3,0,112.5
1,7,0,0,14.29
3,7,0,0,42.86
5,4,1,0,125
7,6,1,0,116.67
1,2,0,0,50
3,8,0,0,37.5
52,40,6,1,130
54,40,4,3,135
5,4,1,0,125
53,27,4,3,196.3
24,14,2,1,171.43
38,31,4,1,122.58
23,14,5,0,164.29
27,21,2,1,128.57
13,14,1,0,92.86
16,12,2,0,133.33
1,2,0,0,50
1,1,0,0,100
7,6,1,0,116.67
23,20,2,0,115
28,23,2,2,121.74
9,6,1,0,150
76,46,7,3,165.22
6,5,0,0,120
45,17,5,3,264.71
12,8,2,0,150
12,7,1,1,171.43
23,21,3,0,109.52
0,2,0,0,0
11,6,0,1,183.33
2,4,0,0,50
21,9,0,3,233.33
9,7,0,0,128.57
45,18,4,3,250
34,20,2,3,170
6,6,1,0,100
61,28,11,1,217.86
32,27,1,2,118.52
8,5,1,0,160
4,2,1,0,200
19,9,1,2,211.11
20,12,3,1,166.67
37,32,4,0,115.62
12,5,3,0,240
25,20,3,0,125
21,19,3,1,110.53
33,22,4,0,150
20,16,2,0,125
15,11,1,1,136.36
14,12,0,0,116.67
23,15,0,3,153.33
4,1,1,0,400
7,7,0,0,100
71,56,9,1,126.79
59,36,5,3,163.89
26,20,2,0,130
0,1,0,0,0
43,37,3,1,116.22
21,18,1,0,116.67
12,9,2,0,133.33
39,34,3,1,114.71
8,4,0,1,200
2,5,0,0,40
12,12,1,0,100
91,54,9,3,168.52
8,4,1,0,200
61,38,6,2,160.53
21,24,4,0,87.5
1,3,0,0,33.33
16,17,2,0,94.12
56,39,3,3,143.59
11,7,0,1,157.14
11,8,1,1,137.5
6,2,0,1,300
9,12,2,0,75
28,14,1,2,200
22,18,4,0,122.22
